x-axis,1,2,3
-134.5000E-06,+40.2010046E-03,-1.0879396E-03,-3.3718585E-03
-134.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-133.5000E-06,+40.2010046E-03,-1.0879396E-03,-5.3819087E-03
-133.0000E-06,+40.2010046E-03,-585.4270E-06,-4.3768836E-03
-132.5000E-06,+80.4020092E-03,+922.1106E-06,-5.3819087E-03
-132.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-131.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-131.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-130.5000E-06,+0.0E+00,+419.5981E-06,-5.3819087E-03
-130.0000E-06,+40.2010046E-03,+419.5981E-06,+1.6532671E-03
-129.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-129.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-128.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-128.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-127.5000E-06,+70.3517580E-03,-1.5904522E-03,-3.3718585E-03
-127.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-126.5000E-06,+40.2010046E-03,+1.9271357E-03,-2.3668334E-03
-126.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-125.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-125.0000E-06,+20.1005023E-03,-585.4270E-06,-2.3668334E-03
-124.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-124.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-123.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-123.0000E-06,+20.1005023E-03,+1.4246232E-03,-2.3668334E-03
-122.5000E-06,+70.3517581E-03,+922.1106E-06,-2.3668334E-03
-122.0000E-06,+80.4020092E-03,+419.5981E-06,-2.3668334E-03
-121.5000E-06,+30.1507534E-03,-1.5904522E-03,-2.3668334E-03
-121.0000E-06,+80.4020092E-03,+1.4246232E-03,-2.3668334E-03
-120.5000E-06,+70.3517581E-03,+419.5981E-06,-2.3668334E-03
-120.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-119.5000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-119.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-118.5000E-06,+10.0502511E-03,+419.5981E-06,-2.3668334E-03
-118.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-117.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-117.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-116.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-116.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-115.5000E-06,+40.2010046E-03,-1.0879396E-03,-6.3869338E-03
-115.0000E-06,+60.3015069E-03,-585.4270E-06,-2.3668334E-03
-114.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-114.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-113.5000E-06,+70.3517580E-03,-1.5904522E-03,-2.3668334E-03
-113.0000E-06,+40.2010046E-03,-585.4270E-06,-2.3668334E-03
-112.5000E-06,+30.1507535E-03,-1.0879396E-03,-2.3668334E-03
-112.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-111.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-111.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-110.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-110.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-109.5000E-06,+50.2512558E-03,-1.5904522E-03,-5.3819087E-03
-109.0000E-06,+40.2010046E-03,-585.4270E-06,-2.3668334E-03
-108.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-108.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-107.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-107.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-106.5000E-06,+10.0502511E-03,+419.5981E-06,-3.3718585E-03
-106.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-105.5000E-06,+40.2010046E-03,+922.1106E-06,-2.3668334E-03
-105.0000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
-104.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-104.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-103.5000E-06,+50.2512558E-03,+419.5981E-06,-2.3668334E-03
-103.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-102.5000E-06,+40.2010046E-03,-1.0879396E-03,-1.3618083E-03
-102.0000E-06,+80.4020092E-03,+419.5981E-06,-2.3668334E-03
-101.5000E-06,+40.2010046E-03,+1.4246232E-03,-3.3718585E-03
-101.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-100.5000E-06,+10.0502511E-03,-1.0879396E-03,-5.3819087E-03
-100.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-99.5000E-06,+40.2010046E-03,-1.5904522E-03,-3.3718585E-03
-99.0000E-06,+20.1005023E-03,+419.5981E-06,-2.3668334E-03
-98.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-98.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-97.5000E-06,+50.2512558E-03,-1.0879396E-03,-2.3668334E-03
-97.0000E-06,+60.3015069E-03,+419.5981E-06,-2.3668334E-03
-96.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-96.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-95.5000E-06,+50.2512558E-03,-82.9145E-06,-3.3718585E-03
-95.0000E-06,+40.2010046E-03,-585.4270E-06,-2.3668334E-03
-94.5000E-06,+50.2512557E-03,-1.5904522E-03,-2.3668334E-03
-94.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-93.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-93.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-92.5000E-06,+50.2512557E-03,-1.0879396E-03,-5.3819087E-03
-92.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-91.5000E-06,+30.1507534E-03,-1.0879396E-03,-3.3718585E-03
-91.0000E-06,+40.2010046E-03,+1.4246232E-03,-4.3768836E-03
-90.5000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-90.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-89.5000E-06,+30.1507534E-03,-82.9145E-06,-3.3718585E-03
-89.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-88.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-88.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-87.5000E-06,+40.2010046E-03,+419.5981E-06,-5.3819087E-03
-87.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-86.5000E-06,+40.2010046E-03,+1.9271357E-03,-2.3668334E-03
-86.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-85.5000E-06,+40.2010046E-03,-82.9145E-06,-3.3718585E-03
-85.0000E-06,+20.1005023E-03,+419.5981E-06,-4.3768836E-03
-84.5000E-06,+40.2010046E-03,-3.6005024E-03,-10.4070343E-03
-84.0000E-06,+40.2010046E-03,+4.4396985E-03,-2.3668334E-03
-83.5000E-06,+40.2010046E-03,-2.5954773E-03,-3.3718585E-03
-83.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-82.5000E-06,+10.0502511E-03,-1.5904522E-03,-6.3869338E-03
-82.0000E-06,+40.2010046E-03,-1.5904522E-03,-6.3869338E-03
-81.5000E-06,+30.1507534E-03,+1.4246232E-03,-3.3718585E-03
-81.0000E-06,+40.2010046E-03,-1.5904522E-03,-4.3768836E-03
-80.5000E-06,+50.2512557E-03,+2.4296483E-03,-9.4020092E-03
-80.0000E-06,+40.2010046E-03,-1.5904522E-03,-6.3869338E-03
-79.5000E-06,+40.2010046E-03,+3.4346734E-03,-6.3869338E-03
-79.0000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
-78.5000E-06,+20.1005023E-03,+4.4396985E-03,-6.3869338E-03
-78.0000E-06,+80.4020092E-03,+6.4497488E-03,-2.3668334E-03
-77.5000E-06,+40.2010046E-03,-82.9145E-06,-6.3869338E-03
-77.0000E-06,+40.2010046E-03,-3.6005024E-03,-4.3768836E-03
-76.5000E-06,+40.2010046E-03,+4.4396985E-03,-3.3718585E-03
-76.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-75.5000E-06,+70.3517580E-03,+1.9271357E-03,-2.3668334E-03
-75.0000E-06,+60.3015069E-03,+2.4296483E-03,-4.3768836E-03
-74.5000E-06,+50.2512557E-03,+419.5981E-06,-2.3668334E-03
-74.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-73.5000E-06,+80.4020092E-03,+419.5981E-06,-2.3668334E-03
-73.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-72.5000E-06,+70.3517581E-03,+4.4396985E-03,-3.3718585E-03
-72.0000E-06,+40.2010046E-03,+2.4296483E-03,-6.3869338E-03
-71.5000E-06,+10.0502512E-03,+2.4296483E-03,-2.3668334E-03
-71.0000E-06,+20.1005023E-03,+1.4246232E-03,-4.3768836E-03
-70.5000E-06,+70.3517581E-03,+2.4296483E-03,-6.3869338E-03
-70.0000E-06,+40.2010046E-03,+4.4396985E-03,-2.3668334E-03
-69.5000E-06,+10.0502512E-03,+2.4296483E-03,-2.3668334E-03
-69.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-68.5000E-06,+10.0502511E-03,+922.1106E-06,-2.3668334E-03
-68.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-67.5000E-06,+80.4020092E-03,+3.9371860E-03,-2.3668334E-03
-67.0000E-06,+20.1005023E-03,+2.4296483E-03,-6.3869338E-03
-66.5000E-06,+40.2010046E-03,+2.9321609E-03,-3.3718585E-03
-66.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-65.5000E-06,+40.2010046E-03,+922.1106E-06,-6.3869338E-03
-65.0000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
-64.5000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-64.0000E-06,+0.0E+00,+2.4296483E-03,-2.3668334E-03
-63.5000E-06,+0.0E+00,+3.9371860E-03,-2.3668334E-03
-63.0000E-06,+40.2010046E-03,+4.4396985E-03,-4.3768836E-03
-62.5000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-62.0000E-06,+40.2010046E-03,+4.4396985E-03,+1.6532671E-03
-61.5000E-06,+40.2010046E-03,+2.9321609E-03,-2.3668334E-03
-61.0000E-06,+20.1005023E-03,+2.4296483E-03,-2.3668334E-03
-60.5000E-06,+30.1507535E-03,+4.4396985E-03,-6.3869338E-03
-60.0000E-06,+40.2010046E-03,+4.4396985E-03,-2.3668334E-03
-59.5000E-06,+40.2010046E-03,+4.4396985E-03,-2.3668334E-03
-59.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-58.5000E-06,+40.2010046E-03,+2.9321609E-03,-3.3718585E-03
-58.0000E-06,+40.2010046E-03,+4.4396985E-03,-2.3668334E-03
-57.5000E-06,+40.2010046E-03,+2.9321609E-03,-2.3668334E-03
-57.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-56.5000E-06,+10.0502511E-03,+5.9472362E-03,-2.3668334E-03
-56.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-55.5000E-06,+40.2010046E-03,+3.9371860E-03,-5.3819087E-03
-55.0000E-06,+40.2010046E-03,+3.4346734E-03,-2.3668334E-03
-54.5000E-06,+10.0502511E-03,+4.4396985E-03,-2.3668334E-03
-54.0000E-06,+40.2010046E-03,+4.4396985E-03,-2.3668334E-03
-53.5000E-06,+40.2010046E-03,+5.9472362E-03,-4.3768836E-03
-53.0000E-06,+20.1005023E-03,+3.4346734E-03,-2.3668334E-03
-52.5000E-06,+50.2512557E-03,+4.4396985E-03,-2.3668334E-03
-52.0000E-06,+0.0E+00,+4.4396985E-03,-2.3668334E-03
-51.5000E-06,+40.2010046E-03,+4.4396985E-03,-6.3869338E-03
-51.0000E-06,+40.2010046E-03,+4.4396985E-03,-4.3768836E-03
-50.5000E-06,+10.0502511E-03,+4.4396985E-03,-3.3718585E-03
-50.0000E-06,+0.0E+00,+4.4396985E-03,-6.3869338E-03
-49.5000E-06,+40.2010046E-03,+4.4396985E-03,-2.3668334E-03
-49.0000E-06,+40.2010046E-03,+5.4447236E-03,-2.3668334E-03
-48.5000E-06,+10.0502511E-03,+4.9422111E-03,+1.6532671E-03
-48.0000E-06,+0.0E+00,+6.4497488E-03,-2.3668334E-03
-47.5000E-06,+70.3517580E-03,+5.9472362E-03,+1.6532671E-03
-47.0000E-06,+20.1005023E-03,+6.4497488E-03,-356.7832E-06
-46.5000E-06,+40.2010046E-03,+6.4497488E-03,+1.6532671E-03
-46.0000E-06,+40.2010046E-03,+6.4497488E-03,+1.6532671E-03
-45.5000E-06,+40.2010046E-03,+7.9572864E-03,+1.6532671E-03
-45.0000E-06,+40.2010046E-03,+6.4497488E-03,+1.6532671E-03
-44.5000E-06,+40.2010046E-03,+8.4597990E-03,+5.6733675E-03
-44.0000E-06,+80.4020092E-03,+8.4597990E-03,+5.6733675E-03
-43.5000E-06,+40.2010046E-03,+8.4597990E-03,+1.6532671E-03
-43.0000E-06,+60.3015069E-03,+8.4597990E-03,+1.6532671E-03
-42.5000E-06,+40.2010046E-03,+8.9623115E-03,+2.6582922E-03
-42.0000E-06,+40.2010046E-03,+8.4597990E-03,+5.6733675E-03
-41.5000E-06,+50.2512558E-03,+10.4698492E-03,+5.6733675E-03
-41.0000E-06,+60.3015069E-03,+10.4698492E-03,+5.6733675E-03
-40.5000E-06,+70.3517581E-03,+10.4698492E-03,+5.6733675E-03
-40.0000E-06,+120.6030138E-03,+10.4698492E-03,+5.6733675E-03
-39.5000E-06,+90.4522604E-03,+10.4698492E-03,+6.6783926E-03
-39.0000E-06,+100.5025115E-03,+10.4698492E-03,+5.6733675E-03
-38.5000E-06,+80.4020092E-03,+12.4798995E-03,+8.6884429E-03
-38.0000E-06,+80.4020092E-03,+12.4798995E-03,+9.6934680E-03
-37.5000E-06,+80.4020092E-03,+12.4798995E-03,+9.6934680E-03
-37.0000E-06,+100.5025115E-03,+13.4849246E-03,+9.6934680E-03
-36.5000E-06,+120.6030138E-03,+12.9824120E-03,+12.7085433E-03
-36.0000E-06,+120.6030138E-03,+14.4899497E-03,+9.6934680E-03
-35.5000E-06,+110.5527626E-03,+15.9974874E-03,+10.6984931E-03
-35.0000E-06,+100.5025115E-03,+16.4999999E-03,+11.7035182E-03
-34.5000E-06,+120.6030138E-03,+16.4999999E-03,+9.6934680E-03
-34.0000E-06,+120.6030138E-03,+18.5100501E-03,+9.6934680E-03
-33.5000E-06,+120.6030138E-03,+16.4999999E-03,+13.7135684E-03
-33.0000E-06,+120.6030138E-03,+16.4999999E-03,+13.7135684E-03
-32.5000E-06,+120.6030138E-03,+18.5100501E-03,+13.7135684E-03
-32.0000E-06,+120.6030138E-03,+18.5100501E-03,+17.7336689E-03
-31.5000E-06,+150.7537672E-03,+20.0175878E-03,+16.7286438E-03
-31.0000E-06,+140.7035161E-03,+18.5100501E-03,+13.7135684E-03
-30.5000E-06,+110.5527627E-03,+20.0175878E-03,+17.7336689E-03
-30.0000E-06,+120.6030138E-03,+22.5301506E-03,+17.7336689E-03
-29.5000E-06,+130.6532650E-03,+22.5301506E-03,+16.7286438E-03
-29.0000E-06,+160.8040184E-03,+21.5251255E-03,+15.7236187E-03
-28.5000E-06,+130.6532649E-03,+22.5301506E-03,+16.7286438E-03
-28.0000E-06,+160.8040184E-03,+22.5301506E-03,+21.7537694E-03
-27.5000E-06,+130.6532650E-03,+24.5402008E-03,+20.7487443E-03
-27.0000E-06,+140.7035161E-03,+24.5402008E-03,+17.7336689E-03
-26.5000E-06,+150.7537672E-03,+24.5402008E-03,+17.7336689E-03
-26.0000E-06,+160.8040184E-03,+26.5502511E-03,+17.7336689E-03
-25.5000E-06,+130.6532650E-03,+25.0427134E-03,+17.7336689E-03
-25.0000E-06,+160.8040184E-03,+26.5502511E-03,+19.7437191E-03
-24.5000E-06,+160.8040184E-03,+27.0527636E-03,+20.7487443E-03
-24.0000E-06,+160.8040184E-03,+28.5603013E-03,+21.7537694E-03
-23.5000E-06,+170.8542695E-03,+28.5603013E-03,+18.7386940E-03
-23.0000E-06,+160.8040184E-03,+28.5603013E-03,+19.7437191E-03
-22.5000E-06,+170.8542695E-03,+30.5703515E-03,+21.7537694E-03
-22.0000E-06,+201.0050230E-03,+28.5603013E-03,+17.7336689E-03
-21.5000E-06,+160.8040184E-03,+32.5804017E-03,+21.7537694E-03
-21.0000E-06,+201.0050230E-03,+32.5804017E-03,+21.7537694E-03
-20.5000E-06,+170.8542695E-03,+34.5904520E-03,+21.7537694E-03
-20.0000E-06,+160.8040184E-03,+34.5904520E-03,+21.7537694E-03
-19.5000E-06,+190.9547718E-03,+34.5904520E-03,+21.7537694E-03
-19.0000E-06,+201.0050230E-03,+34.5904520E-03,+21.7537694E-03
-18.5000E-06,+231.1557764E-03,+34.5904520E-03,+21.7537694E-03
-18.0000E-06,+201.0050230E-03,+36.6005022E-03,+21.7537694E-03
-17.5000E-06,+201.0050230E-03,+36.6005022E-03,+25.7738698E-03
-17.0000E-06,+221.1055253E-03,+38.6105524E-03,+21.7537694E-03
-16.5000E-06,+201.0050230E-03,+39.1130650E-03,+24.7688447E-03
-16.0000E-06,+201.0050230E-03,+40.6206027E-03,+21.7537694E-03
-15.5000E-06,+231.1557764E-03,+39.1130650E-03,+21.7537694E-03
-15.0000E-06,+241.2060276E-03,+41.6256278E-03,+27.7839201E-03
-14.5000E-06,+231.1557764E-03,+42.6306529E-03,+25.7738698E-03
-14.0000E-06,+241.2060275E-03,+42.6306529E-03,+25.7738698E-03
-13.5000E-06,+211.0552741E-03,+41.6256278E-03,+25.7738698E-03
-13.0000E-06,+261.3065299E-03,+43.6356780E-03,+25.7738698E-03
-12.5000E-06,+211.0552741E-03,+46.1482408E-03,+25.7738698E-03
-12.0000E-06,+241.2060276E-03,+44.6407031E-03,+25.7738698E-03
-11.5000E-06,+241.2060276E-03,+46.6507534E-03,+25.7738698E-03
-11.0000E-06,+261.3065299E-03,+47.6557785E-03,+27.7839201E-03
-10.5000E-06,+241.2060276E-03,+47.1532659E-03,+28.7889452E-03
-10.0000E-06,+281.4070321E-03,+50.6708538E-03,+29.7939703E-03
-9.5000E-06,+241.2060276E-03,+50.6708538E-03,+26.7788949E-03
-9.0000E-06,+281.4070322E-03,+49.6658287E-03,+25.7738698E-03
-8.5000E-06,+281.4070322E-03,+50.6708538E-03,+25.7738698E-03
-8.0000E-06,+281.4070322E-03,+50.6708538E-03,+25.7738698E-03
-7.5000E-06,+281.4070322E-03,+52.6809040E-03,+25.7738698E-03
-7.0000E-06,+301.5075345E-03,+52.6809040E-03,+27.7839201E-03
-6.5000E-06,+281.4070322E-03,+53.1834166E-03,+26.7788949E-03
-6.0000E-06,+321.6080368E-03,+54.6909543E-03,+25.7738698E-03
-5.5000E-06,+311.5577856E-03,+55.1934668E-03,+25.7738698E-03
-5.0000E-06,+281.4070322E-03,+54.6909543E-03,+25.7738698E-03
-4.5000E-06,+291.4572833E-03,+56.7010045E-03,+25.7738698E-03
-4.0000E-06,+281.4070322E-03,+58.7110547E-03,+25.7738698E-03
-3.5000E-06,+291.4572833E-03,+57.2035171E-03,+24.7688447E-03
-3.0000E-06,+321.6080368E-03,+58.7110547E-03,+27.7839201E-03
-2.5000E-06,+321.6080368E-03,+60.2185924E-03,+25.7738698E-03
-2.0000E-06,+281.4070322E-03,+60.7211050E-03,+25.7738698E-03
-1.5000E-06,+311.5577856E-03,+60.7211050E-03,+25.7738698E-03
-1.0000E-06,+301.5075344E-03,+61.7261301E-03,+25.7738698E-03
-500.0E-09,+311.5577856E-03,+64.2386929E-03,+25.7738698E-03
+0.0E+00,+321.6080368E-03,+64.7412054E-03,+25.7738698E-03
+500.0E-09,+321.6080368E-03,+64.7412054E-03,+25.7738698E-03
+1.0000E-06,+321.6080368E-03,+63.7361803E-03,+25.7738698E-03
+1.5000E-06,+321.6080368E-03,+66.2487431E-03,+25.7738698E-03
+2.0000E-06,+361.8090413E-03,+68.7613059E-03,+21.7537694E-03
+2.5000E-06,+361.8090414E-03,+68.2587933E-03,+24.7688447E-03
+3.0000E-06,+341.7085391E-03,+67.7562808E-03,+23.7638196E-03
+3.5000E-06,+351.7587902E-03,+68.7613059E-03,+25.7738698E-03
+4.0000E-06,+321.6080368E-03,+68.7613059E-03,+21.7537694E-03
+4.5000E-06,+331.6582879E-03,+69.2638184E-03,+24.7688447E-03
+5.0000E-06,+341.7085390E-03,+69.7663310E-03,+25.7738698E-03
+5.5000E-06,+351.7587902E-03,+70.7713561E-03,+24.7688447E-03
+6.0000E-06,+361.8090413E-03,+72.7814063E-03,+21.7537694E-03
+6.5000E-06,+361.8090414E-03,+71.2738687E-03,+21.7537694E-03
+7.0000E-06,+381.9095436E-03,+71.7763812E-03,+25.7738698E-03
+7.5000E-06,+391.9597948E-03,+74.2889440E-03,+21.7537694E-03
+8.0000E-06,+361.8090414E-03,+74.7914566E-03,+25.7738698E-03
+8.5000E-06,+341.7085391E-03,+74.7914566E-03,+25.7738698E-03
+9.0000E-06,+361.8090414E-03,+74.7914566E-03,+21.7537694E-03
+9.5000E-06,+391.9597948E-03,+75.2939691E-03,+21.7537694E-03
+10.0000E-06,+402.0100459E-03,+76.8015068E-03,+21.7537694E-03
+10.5000E-06,+391.9597948E-03,+77.3040194E-03,+21.7537694E-03
+11.0000E-06,+361.8090414E-03,+77.8065319E-03,+21.7537694E-03
+11.5000E-06,+371.8592925E-03,+78.8115570E-03,+21.7537694E-03
+12.0000E-06,+402.0100459E-03,+78.8115570E-03,+21.7537694E-03
+12.5000E-06,+432.1607994E-03,+80.8216073E-03,+18.7386940E-03
+13.0000E-06,+402.0100459E-03,+80.8216073E-03,+19.7437191E-03
+13.5000E-06,+402.0100459E-03,+80.8216073E-03,+17.7336689E-03
+14.0000E-06,+402.0100459E-03,+80.8216073E-03,+17.7336689E-03
+14.5000E-06,+402.0100459E-03,+82.3291449E-03,+17.7336689E-03
+15.0000E-06,+381.9095436E-03,+81.8266324E-03,+17.7336689E-03
+15.5000E-06,+402.0100459E-03,+82.8316575E-03,+17.7336689E-03
+16.0000E-06,+402.0100459E-03,+80.8216073E-03,+17.7336689E-03
+16.5000E-06,+442.2110505E-03,+84.8417077E-03,+17.7336689E-03
+17.0000E-06,+422.1105483E-03,+83.8366826E-03,+15.7236187E-03
+17.5000E-06,+402.0100459E-03,+84.8417077E-03,+17.7336689E-03
+18.0000E-06,+442.2110505E-03,+86.8517580E-03,+13.7135685E-03
+18.5000E-06,+402.0100459E-03,+86.8517580E-03,+17.7336689E-03
+19.0000E-06,+402.0100459E-03,+85.8467328E-03,+17.7336689E-03
+19.5000E-06,+432.1607994E-03,+87.3542705E-03,+13.7135684E-03
+20.0000E-06,+402.0100459E-03,+86.8517580E-03,+13.7135684E-03
+20.5000E-06,+402.0100459E-03,+88.8618082E-03,+14.7185936E-03
+21.0000E-06,+422.1105482E-03,+88.8618082E-03,+13.7135684E-03
+21.5000E-06,+432.1607994E-03,+88.8618082E-03,+13.7135684E-03
+22.0000E-06,+402.0100460E-03,+88.8618082E-03,+13.7135684E-03
+22.5000E-06,+442.2110505E-03,+89.3643207E-03,+13.7135684E-03
+23.0000E-06,+442.2110505E-03,+88.8618082E-03,+9.6934680E-03
+23.5000E-06,+442.2110505E-03,+90.3693459E-03,+10.6984931E-03
+24.0000E-06,+442.2110505E-03,+88.8618082E-03,+9.6934680E-03
+24.5000E-06,+412.0602971E-03,+90.8718584E-03,+9.6934680E-03
+25.0000E-06,+442.2110505E-03,+90.8718584E-03,+9.6934680E-03
+25.5000E-06,+452.2613017E-03,+90.8718584E-03,+9.6934680E-03
+26.0000E-06,+482.4120551E-03,+90.8718584E-03,+9.6934680E-03
+26.5000E-06,+442.2110505E-03,+92.8819086E-03,+9.6934680E-03
+27.0000E-06,+442.2110505E-03,+93.8869338E-03,+9.6934680E-03
+27.5000E-06,+442.2110505E-03,+94.3894463E-03,+9.6934680E-03
+28.0000E-06,+442.2110505E-03,+92.8819086E-03,+9.6934680E-03
+28.5000E-06,+472.3618040E-03,+92.8819086E-03,+8.6884429E-03
+29.0000E-06,+462.3115529E-03,+94.8919589E-03,+7.6834178E-03
+29.5000E-06,+442.2110505E-03,+94.8919589E-03,+5.6733675E-03
+30.0000E-06,+442.2110506E-03,+94.8919589E-03,+5.6733675E-03
+30.5000E-06,+472.3618040E-03,+94.8919589E-03,+5.6733675E-03
+31.0000E-06,+462.3115529E-03,+94.8919589E-03,+5.6733675E-03
+31.5000E-06,+472.3618040E-03,+94.8919589E-03,+5.6733675E-03
+32.0000E-06,+482.4120551E-03,+96.9020091E-03,+5.6733675E-03
+32.5000E-06,+442.2110505E-03,+95.3944714E-03,+5.6733675E-03
+33.0000E-06,+462.3115528E-03,+95.8969840E-03,+1.6532671E-03
+33.5000E-06,+472.3618040E-03,+96.9020091E-03,+5.6733675E-03
+34.0000E-06,+482.4120551E-03,+96.9020091E-03,+1.6532671E-03
+34.5000E-06,+442.2110505E-03,+96.9020091E-03,+1.6532671E-03
+35.0000E-06,+482.4120551E-03,+96.9020091E-03,+3.6633173E-03
+35.5000E-06,+482.4120551E-03,+96.9020091E-03,+1.6532671E-03
+36.0000E-06,+522.6130597E-03,+98.9120593E-03,+1.6532671E-03
+36.5000E-06,+472.3618040E-03,+96.9020091E-03,+1.6532671E-03
+37.0000E-06,+482.4120551E-03,+96.9020091E-03,-356.7832E-06
+37.5000E-06,+472.3618040E-03,+97.4045217E-03,+648.2420E-06
+38.0000E-06,+482.4120551E-03,+96.9020091E-03,+1.6532671E-03
+38.5000E-06,+482.4120551E-03,+97.4045217E-03,+3.6633173E-03
+39.0000E-06,+482.4120551E-03,+96.9020091E-03,-356.7832E-06
+39.5000E-06,+482.4120551E-03,+97.4045217E-03,-2.3668334E-03
+40.0000E-06,+482.4120551E-03,+98.9120593E-03,-2.3668334E-03
+40.5000E-06,+482.4120551E-03,+97.4045217E-03,-5.3819087E-03
+41.0000E-06,+482.4120551E-03,+98.9120593E-03,-6.3869338E-03
+41.5000E-06,+482.4120551E-03,+98.9120593E-03,-2.3668334E-03
+42.0000E-06,+482.4120552E-03,+98.9120593E-03,-6.3869338E-03
+42.5000E-06,+452.2613017E-03,+97.4045217E-03,-6.3869338E-03
+43.0000E-06,+502.5125574E-03,+99.9170844E-03,-6.3869338E-03
+43.5000E-06,+452.2613017E-03,+98.9120593E-03,-2.3668334E-03
+44.0000E-06,+482.4120551E-03,+96.9020091E-03,-6.3869338E-03
+44.5000E-06,+482.4120551E-03,+98.9120593E-03,-2.3668334E-03
+45.0000E-06,+462.3115528E-03,+97.9070342E-03,-2.3668334E-03
+45.5000E-06,+452.2613017E-03,+98.9120593E-03,-3.3718585E-03
