x-axis,1,2,3
-135.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-135.0000E-06,+20.1005023E-03,+419.5981E-06,-2.3668334E-03
-134.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-134.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-133.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-133.0000E-06,+40.2010046E-03,-585.4270E-06,-2.3668334E-03
-132.5000E-06,+10.0502511E-03,+419.5981E-06,-2.3668334E-03
-132.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-131.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-131.0000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
-130.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-130.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-129.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-129.0000E-06,+40.2010046E-03,-585.4270E-06,-2.3668334E-03
-128.5000E-06,+10.0502511E-03,+419.5981E-06,-5.3819087E-03
-128.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-127.5000E-06,+40.2010046E-03,+1.9271357E-03,-2.3668334E-03
-127.0000E-06,+40.2010046E-03,-585.4270E-06,-2.3668334E-03
-126.5000E-06,+40.2010046E-03,-82.9145E-06,-1.3618083E-03
-126.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-125.5000E-06,+70.3517580E-03,-585.4270E-06,-3.3718585E-03
-125.0000E-06,+40.2010046E-03,-585.4270E-06,-356.7832E-06
-124.5000E-06,+40.2010046E-03,+1.9271357E-03,-2.3668334E-03
-124.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-123.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-123.0000E-06,+40.2010046E-03,-585.4270E-06,-4.3768836E-03
-122.5000E-06,+20.1005023E-03,+419.5981E-06,-2.3668334E-03
-122.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-121.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-121.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-120.5000E-06,+10.0502511E-03,-82.9145E-06,-2.3668334E-03
-120.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-119.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-119.0000E-06,+40.2010046E-03,-585.4270E-06,-2.3668334E-03
-118.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-118.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-117.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-117.0000E-06,+40.2010046E-03,-585.4270E-06,-2.3668334E-03
-116.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-116.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-115.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-115.0000E-06,+40.2010046E-03,-585.4270E-06,-4.3768836E-03
-114.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-114.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-113.5000E-06,+10.0502512E-03,+2.4296483E-03,-2.3668334E-03
-113.0000E-06,+40.2010046E-03,-585.4270E-06,-2.3668334E-03
-112.5000E-06,+40.2010046E-03,+419.5981E-06,-1.3618083E-03
-112.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-111.5000E-06,+30.1507534E-03,+1.9271357E-03,-2.3668334E-03
-111.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-110.5000E-06,+40.2010046E-03,-1.5904522E-03,-5.3819087E-03
-110.0000E-06,+0.0E+00,+419.5981E-06,-2.3668334E-03
-109.5000E-06,+30.1507534E-03,-82.9145E-06,-2.3668334E-03
-109.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-108.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-108.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-107.5000E-06,+50.2512558E-03,+419.5981E-06,-2.3668334E-03
-107.0000E-06,+60.3015069E-03,+419.5981E-06,-4.3768836E-03
-106.5000E-06,+40.2010046E-03,+922.1106E-06,-6.3869338E-03
-106.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-105.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-105.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-104.5000E-06,+70.3517581E-03,+419.5981E-06,-2.3668334E-03
-104.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-103.5000E-06,+40.2010046E-03,-82.9145E-06,-3.3718585E-03
-103.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-102.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-102.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-101.5000E-06,+40.2010046E-03,-1.0879396E-03,-3.3718585E-03
-101.0000E-06,+60.3015069E-03,+419.5981E-06,-2.3668334E-03
-100.5000E-06,+30.1507535E-03,+419.5981E-06,-2.3668334E-03
-100.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-99.5000E-06,+50.2512558E-03,+419.5981E-06,-3.3718585E-03
-99.0000E-06,+60.3015069E-03,-585.4270E-06,-4.3768836E-03
-98.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-98.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-97.5000E-06,+40.2010046E-03,+1.9271357E-03,-5.3819087E-03
-97.0000E-06,+20.1005023E-03,+419.5981E-06,-4.3768836E-03
-96.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-96.0000E-06,+0.0E+00,+2.4296483E-03,-2.3668334E-03
-95.5000E-06,+30.1507534E-03,+419.5981E-06,-3.3718585E-03
-95.0000E-06,+60.3015069E-03,+419.5981E-06,-6.3869338E-03
-94.5000E-06,+40.2010046E-03,-585.4270E-06,-5.3819087E-03
-94.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-93.5000E-06,+40.2010046E-03,-1.0879396E-03,+648.2420E-06
-93.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-92.5000E-06,+10.0502511E-03,+419.5981E-06,-2.3668334E-03
-92.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-91.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-91.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-90.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-90.0000E-06,+0.0E+00,+419.5981E-06,-2.3668334E-03
-89.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-89.0000E-06,+40.2010046E-03,-585.4270E-06,-2.3668334E-03
-88.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-88.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-87.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-87.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-86.5000E-06,+30.1507535E-03,-82.9145E-06,-5.3819087E-03
-86.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-85.5000E-06,+70.3517580E-03,+419.5981E-06,-2.3668334E-03
-85.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-84.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-84.0000E-06,+80.4020092E-03,+419.5981E-06,-6.3869338E-03
-83.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-83.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-82.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-82.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-81.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-81.0000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
-80.5000E-06,+10.0502511E-03,+419.5981E-06,-2.3668334E-03
-80.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-79.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-79.0000E-06,+60.3015069E-03,-1.5904522E-03,-2.3668334E-03
-78.5000E-06,+40.2010046E-03,-82.9145E-06,-5.3819087E-03
-78.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-77.5000E-06,+30.1507534E-03,-82.9145E-06,-3.3718585E-03
-77.0000E-06,+60.3015069E-03,+419.5981E-06,-4.3768836E-03
-76.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-76.0000E-06,+80.4020092E-03,+419.5981E-06,-2.3668334E-03
-75.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-75.0000E-06,+0.0E+00,-585.4270E-06,-2.3668334E-03
-74.5000E-06,+40.2010046E-03,+1.4246232E-03,-3.3718585E-03
-74.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-73.5000E-06,+40.2010046E-03,-1.5904522E-03,-5.3819087E-03
-73.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-72.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-72.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-71.5000E-06,+40.2010046E-03,-82.9145E-06,-1.3618083E-03
-71.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-70.5000E-06,+30.1507535E-03,-82.9145E-06,-3.3718585E-03
-70.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-69.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-69.0000E-06,+60.3015069E-03,-585.4270E-06,-2.3668334E-03
-68.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-68.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-67.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-67.0000E-06,+20.1005023E-03,+1.4246232E-03,-4.3768836E-03
-66.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-66.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-65.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-65.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-64.5000E-06,+30.1507535E-03,-82.9145E-06,-2.3668334E-03
-64.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-63.5000E-06,+40.2010046E-03,-82.9145E-06,-3.3718585E-03
-63.0000E-06,+60.3015069E-03,+419.5981E-06,-6.3869338E-03
-62.5000E-06,+70.3517581E-03,-82.9145E-06,-5.3819087E-03
-62.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-61.5000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-61.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-60.5000E-06,+70.3517581E-03,+419.5981E-06,-2.3668334E-03
-60.0000E-06,+80.4020092E-03,+419.5981E-06,-2.3668334E-03
-59.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-59.0000E-06,+40.2010046E-03,-585.4270E-06,-2.3668334E-03
-58.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-58.0000E-06,+80.4020092E-03,+419.5981E-06,-6.3869338E-03
-57.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-57.0000E-06,+40.2010046E-03,-585.4270E-06,-2.3668334E-03
-56.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-56.0000E-06,+80.4020092E-03,-1.5904522E-03,-2.3668334E-03
-55.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-55.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-54.5000E-06,+70.3517581E-03,+419.5981E-06,-2.3668334E-03
-54.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-53.5000E-06,+40.2010046E-03,+419.5981E-06,-5.3819087E-03
-53.0000E-06,+40.2010046E-03,-1.5904522E-03,-6.3869338E-03
-52.5000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-52.0000E-06,+80.4020092E-03,+419.5981E-06,-2.3668334E-03
-51.5000E-06,+10.0502512E-03,+419.5981E-06,-2.3668334E-03
-51.0000E-06,+40.2010046E-03,-1.5904522E-03,-4.3768836E-03
-50.5000E-06,+40.2010046E-03,-82.9145E-06,-5.3819087E-03
-50.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-49.5000E-06,+80.4020092E-03,-1.5904522E-03,-2.3668334E-03
-49.0000E-06,+20.1005023E-03,+419.5981E-06,-2.3668334E-03
-48.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-48.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-47.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-47.0000E-06,+40.2010046E-03,-585.4270E-06,-2.3668334E-03
-46.5000E-06,+70.3517581E-03,-1.5904522E-03,-5.3819087E-03
-46.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-45.5000E-06,+40.2010046E-03,-1.5904522E-03,+648.2420E-06
-45.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-44.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-44.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-43.5000E-06,+40.2010046E-03,-1.0879396E-03,-5.3819087E-03
-43.0000E-06,+80.4020092E-03,-585.4270E-06,-2.3668334E-03
-42.5000E-06,+50.2512557E-03,-1.5904522E-03,-2.3668334E-03
-42.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-41.5000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-41.0000E-06,+40.2010046E-03,-2.5954773E-03,-4.3768836E-03
-40.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-40.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-39.5000E-06,+40.2010046E-03,+2.9321609E-03,-2.3668334E-03
-39.0000E-06,+40.2010046E-03,-5.6105526E-03,-2.3668334E-03
-38.5000E-06,+50.2512557E-03,+2.4296483E-03,-2.3668334E-03
-38.0000E-06,+40.2010046E-03,-3.6005024E-03,-2.3668334E-03
-37.5000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
-37.0000E-06,+40.2010046E-03,-1.5904522E-03,-2.3668334E-03
-36.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-36.0000E-06,+40.2010046E-03,+2.4296483E-03,+5.6733675E-03
-35.5000E-06,+40.2010046E-03,+3.9371860E-03,-2.3668334E-03
-35.0000E-06,+40.2010046E-03,-585.4270E-06,-4.3768836E-03
-34.5000E-06,+30.1507535E-03,+419.5981E-06,-2.3668334E-03
-34.0000E-06,+80.4020092E-03,-1.5904522E-03,-2.3668334E-03
-33.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-33.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-32.5000E-06,+40.2010046E-03,-82.9145E-06,-2.3668334E-03
-32.0000E-06,+40.2010046E-03,+419.5981E-06,+1.6532671E-03
-31.5000E-06,+30.1507534E-03,+419.5981E-06,-5.3819087E-03
-31.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-30.5000E-06,+40.2010046E-03,+1.9271357E-03,-2.3668334E-03
-30.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-29.5000E-06,+30.1507534E-03,+419.5981E-06,-2.3668334E-03
-29.0000E-06,+40.2010046E-03,-585.4270E-06,-2.3668334E-03
-28.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-28.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-27.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-27.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-26.5000E-06,+70.3517581E-03,+1.9271357E-03,-6.3869338E-03
-26.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-25.5000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-25.0000E-06,+20.1005023E-03,+419.5981E-06,-4.3768836E-03
-24.5000E-06,+40.2010046E-03,+922.1106E-06,+1.6532671E-03
-24.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-23.5000E-06,+40.2010046E-03,-1.0879396E-03,+1.6532671E-03
-23.0000E-06,+20.1005023E-03,+2.4296483E-03,-2.3668334E-03
-22.5000E-06,+10.0502511E-03,+2.4296483E-03,-2.3668334E-03
-22.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-21.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-21.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-20.5000E-06,+40.2010046E-03,+1.9271357E-03,-1.3618083E-03
-20.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-19.5000E-06,+40.2010046E-03,+3.4346734E-03,-2.3668334E-03
-19.0000E-06,+20.1005023E-03,+2.4296483E-03,-2.3668334E-03
-18.5000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-18.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-17.5000E-06,+40.2010046E-03,+3.9371860E-03,+648.2420E-06
-17.0000E-06,+60.3015069E-03,+2.4296483E-03,-2.3668334E-03
-16.5000E-06,+10.0502511E-03,+2.4296483E-03,-2.3668334E-03
-16.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-15.5000E-06,+50.2512558E-03,+4.4396985E-03,-2.3668334E-03
-15.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-14.5000E-06,+40.2010046E-03,+2.9321609E-03,-2.3668334E-03
-14.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-13.5000E-06,+40.2010046E-03,+3.9371860E-03,-2.3668334E-03
-13.0000E-06,+40.2010046E-03,+4.4396985E-03,-2.3668334E-03
-12.5000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-12.0000E-06,+40.2010046E-03,+4.4396985E-03,-2.3668334E-03
-11.5000E-06,+40.2010046E-03,+2.9321609E-03,-2.3668334E-03
-11.0000E-06,+40.2010046E-03,+3.4346734E-03,-2.3668334E-03
-10.5000E-06,+30.1507535E-03,+2.4296483E-03,-2.3668334E-03
-10.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-9.5000E-06,+50.2512558E-03,+2.4296483E-03,+648.2420E-06
-9.0000E-06,+40.2010046E-03,+4.4396985E-03,-6.3869338E-03
-8.5000E-06,+40.2010046E-03,+7.9572864E-03,-10.4070343E-03
-8.0000E-06,+80.4020092E-03,+10.4698492E-03,-22.4673357E-03
-7.5000E-06,+130.6532650E-03,+14.4899497E-03,-29.5025115E-03
-7.0000E-06,+140.7035161E-03,+16.4999999E-03,-38.5477375E-03
-6.5000E-06,+170.8542695E-03,+22.0276380E-03,-46.5879384E-03
-6.0000E-06,+241.2060276E-03,+24.5402008E-03,-54.6281394E-03
-5.5000E-06,+311.5577856E-03,+27.0527636E-03,-62.6683403E-03
-5.0000E-06,+321.6080368E-03,+32.5804017E-03,-70.7085412E-03
-4.5000E-06,+361.8090414E-03,+32.5804017E-03,-78.7487421E-03
-4.0000E-06,+402.0100459E-03,+38.6105524E-03,-90.8090435E-03
-3.5000E-06,+442.2110505E-03,+41.1231152E-03,-94.8291440E-03
-3.0000E-06,+462.3115528E-03,+45.6457282E-03,-104.8793951E-03
-2.5000E-06,+522.6130597E-03,+47.1532659E-03,-110.9095458E-03
-2.0000E-06,+562.8140643E-03,+50.6708538E-03,-122.9698472E-03
-1.5000E-06,+572.8643155E-03,+54.1884417E-03,-126.9899476E-03
-1.0000E-06,+603.0150689E-03,+55.6959794E-03,-135.0301486E-03
-500.0E-09,+653.2663246E-03,+56.7010045E-03,-143.0703495E-03
+0.0E+00,+723.6180827E-03,+60.7211050E-03,-151.1105504E-03
+500.0E-09,+763.8190873E-03,+61.2236175E-03,-156.1356760E-03
+1.0000E-06,+763.8190873E-03,+64.7412054E-03,-167.1909522E-03
+1.5000E-06,+804.0200919E-03,+67.2537682E-03,-171.2110527E-03
+2.0000E-06,+844.2210965E-03,+66.7512557E-03,-183.2713541E-03
+2.5000E-06,+854.2713477E-03,+70.7713561E-03,-187.2914545E-03
+3.0000E-06,+884.4221011E-03,+70.7713561E-03,-195.3316554E-03
+3.5000E-06,+924.6231057E-03,+72.7814063E-03,-203.3718564E-03
+4.0000E-06,+964.8241103E-03,+74.7914566E-03,-211.4120573E-03
+4.5000E-06,+1.0251256171E+00,+78.3090445E-03,-218.4472331E-03
+5.0000E-06,+1.0251256172E+00,+75.7964817E-03,-223.4723587E-03
+5.5000E-06,+1.0552763706E+00,+78.8115570E-03,-227.4924591E-03
+6.0000E-06,+1.0854271241E+00,+78.8115570E-03,-231.5125596E-03
+6.5000E-06,+1.1256281286E+00,+80.8216073E-03,-239.5527605E-03
+7.0000E-06,+1.1457286309E+00,+80.8216073E-03,-239.5527605E-03
+7.5000E-06,+1.1658291332E+00,+82.8316575E-03,-239.5527605E-03
+8.0000E-06,+1.2060301378E+00,+84.8417077E-03,-239.5527605E-03
+8.5000E-06,+1.2462311424E+00,+84.3391952E-03,-239.5527605E-03
+9.0000E-06,+1.2462311424E+00,+84.8417077E-03,-239.5527605E-03
+9.5000E-06,+1.2964823982E+00,+86.8517580E-03,-239.5527605E-03
+10.0000E-06,+1.2864321470E+00,+86.8517580E-03,-239.5527605E-03
+10.5000E-06,+1.3266331516E+00,+86.8517580E-03,-239.5527605E-03
+11.0000E-06,+1.3869346585E+00,+86.8517580E-03,-239.5527605E-03
+11.5000E-06,+1.3969849097E+00,+86.8517580E-03,-239.5527605E-03
+12.0000E-06,+1.4472361654E+00,+86.8517580E-03,-239.5527605E-03
+12.5000E-06,+1.4773869188E+00,+87.3542705E-03,-239.5527605E-03
+13.0000E-06,+1.4874371700E+00,+87.8567831E-03,-239.5527605E-03
+13.5000E-06,+1.4874371700E+00,+89.3643207E-03,-239.5527605E-03
+14.0000E-06,+1.5276381746E+00,+88.8618082E-03,-239.5527605E-03
+14.5000E-06,+1.5276381746E+00,+88.3592956E-03,-239.5527605E-03
+15.0000E-06,+1.6080401838E+00,+88.8618082E-03,-239.5527605E-03
+15.5000E-06,+1.5778894303E+00,+88.8618082E-03,-239.5527605E-03
+16.0000E-06,+1.6080401838E+00,+88.8618082E-03,-239.5527605E-03
+16.5000E-06,+1.6482411884E+00,+87.3542705E-03,-239.5527605E-03
+17.0000E-06,+1.6482411884E+00,+88.8618082E-03,-239.5527605E-03
+17.5000E-06,+1.6582914395E+00,+88.8618082E-03,-239.5527605E-03
+18.0000E-06,+1.6884421930E+00,+88.8618082E-03,-239.5527605E-03
+18.5000E-06,+1.7286431976E+00,+88.8618082E-03,-239.5527605E-03
+19.0000E-06,+1.7487436998E+00,+86.8517580E-03,-239.5527605E-03
+19.5000E-06,+1.7587939510E+00,+86.8517580E-03,-239.5527605E-03
+20.0000E-06,+1.7688442022E+00,+86.8517580E-03,-239.5527605E-03
+20.5000E-06,+1.8090452068E+00,+85.3442203E-03,-239.5527605E-03
+21.0000E-06,+1.8090452068E+00,+84.8417077E-03,-239.5527605E-03
+21.5000E-06,+1.8492462113E+00,+84.8417077E-03,-239.5527605E-03
+22.0000E-06,+1.8492462113E+00,+84.8417077E-03,-239.5527605E-03
+22.5000E-06,+1.8793969648E+00,+83.8366826E-03,-239.5527605E-03
+23.0000E-06,+1.8894472159E+00,+82.8316575E-03,-239.5527605E-03
+23.5000E-06,+1.8894472159E+00,+82.8316575E-03,-239.5527605E-03
+24.0000E-06,+1.9296482205E+00,+82.8316575E-03,-239.5527605E-03
+24.5000E-06,+1.9296482205E+00,+80.8216073E-03,-239.5527605E-03
+25.0000E-06,+1.9095477183E+00,+80.8216073E-03,-239.5527605E-03
+25.5000E-06,+1.9296482205E+00,+80.3190947E-03,-239.5527605E-03
+26.0000E-06,+1.9698492251E+00,+78.8115570E-03,-239.5527605E-03
+26.5000E-06,+1.9999999786E+00,+78.3090445E-03,-239.5527605E-03
+27.0000E-06,+1.9698492251E+00,+78.8115570E-03,-239.5527605E-03
+27.5000E-06,+2.0402009832E+00,+76.8015068E-03,-239.5527605E-03
+28.0000E-06,+2.0100502297E+00,+74.7914566E-03,-239.5527605E-03
+28.5000E-06,+2.0502512343E+00,+74.7914566E-03,-239.5527605E-03
+29.0000E-06,+2.0703517366E+00,+74.7914566E-03,-239.5527605E-03
+29.5000E-06,+2.0904522389E+00,+74.7914566E-03,-239.5527605E-03
+30.0000E-06,+2.0904522389E+00,+70.7713561E-03,-239.5527605E-03
+30.5000E-06,+2.0904522389E+00,+70.7713561E-03,-239.5527605E-03
+31.0000E-06,+2.0904522389E+00,+70.7713561E-03,-239.5527605E-03
+31.5000E-06,+2.1206029924E+00,+69.2638184E-03,-239.5527605E-03
+32.0000E-06,+2.1306532435E+00,+68.7613059E-03,-239.5527605E-03
+32.5000E-06,+2.1708542481E+00,+68.2587933E-03,-239.5527605E-03
+33.0000E-06,+2.1306532435E+00,+67.7562808E-03,-239.5527605E-03
+33.5000E-06,+2.1708542481E+00,+66.7512557E-03,-239.5527605E-03
+34.0000E-06,+2.1708542481E+00,+66.7512557E-03,-239.5527605E-03
+34.5000E-06,+2.1407034947E+00,+64.7412054E-03,-239.5527605E-03
+35.0000E-06,+2.1909547504E+00,+63.7361803E-03,-239.5527605E-03
+35.5000E-06,+2.2010050016E+00,+63.2336678E-03,-239.5527605E-03
+36.0000E-06,+2.2110552527E+00,+62.7311552E-03,-239.5527605E-03
+36.5000E-06,+2.2110552527E+00,+60.7211050E-03,-239.5527605E-03
+37.0000E-06,+2.2110552527E+00,+60.7211050E-03,-239.5527605E-03
+37.5000E-06,+2.2211055038E+00,+60.7211050E-03,-239.5527605E-03
+38.0000E-06,+2.2512562573E+00,+60.7211050E-03,-239.5527605E-03
+38.5000E-06,+2.2512562573E+00,+58.7110547E-03,-239.5527605E-03
+39.0000E-06,+2.2512562573E+00,+57.7060296E-03,-239.5527605E-03
+39.5000E-06,+2.2814070108E+00,+56.7010045E-03,-239.5527605E-03
+40.0000E-06,+2.2512562573E+00,+54.6909543E-03,-239.5527605E-03
+40.5000E-06,+2.2914572619E+00,+55.1934668E-03,-239.5527605E-03
+41.0000E-06,+2.2512562573E+00,+53.6859292E-03,-239.5527605E-03
+41.5000E-06,+2.2613065084E+00,+53.1834166E-03,-239.5527605E-03
+42.0000E-06,+2.2914572619E+00,+52.6809040E-03,-239.5527605E-03
+42.5000E-06,+2.2914572619E+00,+52.6809040E-03,-239.5527605E-03
+43.0000E-06,+2.3115577642E+00,+52.6809040E-03,-239.5527605E-03
+43.5000E-06,+2.2914572619E+00,+50.6708538E-03,-239.5527605E-03
+44.0000E-06,+2.3316582665E+00,+50.6708538E-03,-239.5527605E-03
+44.5000E-06,+2.3015075131E+00,+50.1683413E-03,-239.5527605E-03
